username,name,location,tweet_text,created_at,retweets,likes,language
steffi2105,Steffi,,"Ich habe soeben die Petition für die Kampagne “Bundesweites Böllerverbot, jetzt!” unterschrieben. Gehe jetzt auf https://t.co/sgeA4gzR4t, falls du auch die Kampagne unterstützen willst! 

#Böller",2025-01-07 13:39:08+00:00,0,4,de
Sabeth_Pademira,Sabeth Ramentol Piñera,Hamburg. Heimat: Heidelberg,"#Silvester #Feuerwerk #Boeller
Man frage sich, wer aus welchen Gründen diesen kostenintensiven!, störenden Krach, Lärm und Müll braucht, will - thread:
https://t.co/VNwc6lVWWS",2025-01-07 11:19:56+00:00,0,0,de
gemusegurke,Gemüsegurke,,"Natürlich kommt das System erwartungsgemäß mit ""Mehrheitlich Deutsche"" #Boellerverbot #Silvester2025 #Böller 

Alles Andere hätte mich gewundert.",2025-01-07 11:01:49+00:00,0,1,de
thetruthonex,thetruthonex,,"@Bettina_Jarasch Wer zukünftig sicher #Silvester feiern möchte und gesund ins neue Jahr starten möchte. 

Sollte aus Sicherheitsgründen die #AfD wählen.

Nicht die #Böller sind das Problem was das Problem ist, muss jeder gesunde Mensch mit gesunden Verstand selbst erkennen.

Die AfD ist… https://t.co/zLlQtcxEa6",2025-01-06 20:54:45+00:00,0,2,de
Migrantengewalt,Migrantengewaltopfer,,@ulfposh Kein #Böller hat einen #Polizisten oder #Sanitäter von alleine angegriffen - auch nie ein #Messer alleine. So als #Denkhilfe für grüne Kleinsthirne... #scnr #Satire,2025-01-06 19:38:16+00:00,0,0,de
Migrantengewalt,Migrantengewaltopfer,,"@WDRaktuell @GdPHauptstadt @Umwelthilfe In der #BRD gab es nie bis seltenst Probleme mit solchen #Böller-Sachen oder #Messer-#Terror. Das hat erst zugenommen, seit wir eine gewisse missratene #Brut aus dem #Orient massenhaft im Land haben, die sich für gewöhnlich in #Dönerläden und #Shishabars aufhält... #scnr #Satire",2025-01-06 18:59:51+00:00,0,0,de
LexVeritas1,LexVeritas,,#bild #boeller #JAYB @ZDFheute @heutejournal @aktuelle_stunde https://t.co/IN5TZd8wys,2025-01-06 18:19:20+00:00,0,0,qme
ClaudiagrLucian,claudiagr lucian,,"@Bettina_Jarasch Ach, das Böllerverbot soll also Sicherheitskräfte usw. schützen? Was stimmt bei euch im Kopf nicht, dass ihr nicht erkennen wollt, dass es nicht die #Messer und die #Böller sind, sondern die Menschen? Ich fordere ein Verbot des Faschismus der #GrünenSekte",2025-01-06 17:50:28+00:00,0,0,de
Lana_Grace_18,Lana Grace,,"Gute Idee? 🤭🥰

#explore #explorepage #viral #viralvideo #trending #germangirl #deutsch #böller #kugelbombe #silvester https://t.co/rl6SVCFZMD",2025-01-06 16:37:25+00:00,0,7,de
Lana_Grace_18,Lana Grace,,"Schreib es uns in die Kommentare 🤭🥰

#explore #explorepage #viral #viralvideo #trending #germangirl #deutsch #böller #kugelbombe https://t.co/K4XJCLILx2",2025-01-06 16:32:04+00:00,0,7,de
EmpireOfX,Stefan Bachmann,"Buenos Aires, Argentina",@ulfposh Ich bin außerdem für ein Schwimmbäder Verbot. Da geht's doch wegen der gleichen Klientel genauso ab. Stück für Stück nehmen wir uns selbst die Freiheiten und realisieren es nicht mal. #berlin #Boellerverbot #böller #silvester,2025-01-06 16:17:53+00:00,3,36,de
ByEvin31,ByEvin31,Deutschland,"Was haben die #Polen, was wir nicht haben?

#Böller #Böllerverbot #Silvester https://t.co/NmxZDPn4ox",2025-01-06 16:09:40+00:00,0,0,de
rej0hn,Patrick42 (Fan-Account),Dortmund - NRW,@derspiegel regulation wäre hilfreicher als ein verbot. das gilt für #böller und #drogen gleichermaßen.,2025-01-06 14:59:28+00:00,0,2,de
_FalkoS_,FalkoS,Pinneberg,@VasiFranco Ich finde es sehr merkwürdig dem #Böller hier die Schuld in die Schuhe zu schieben. Es kann nicht sein was nicht sein darf. Benennen Sie Ross &amp; Reiter.,2025-01-06 13:35:25+00:00,0,0,de
EUSchwerbehind1,EU-Schwerbehinderung,"Berlin, Deutschland","1,96 Millionen Unterschriften für Böllerverbot an Innenministerium übergeben #Deutschland #Hilfe #News #Berlin #Newsroom #Nachrichten #presse #Böller #Verbot #Deutschland #Unterschriften https://t.co/65ShN9XEqD https://t.co/axnI9zXiSM",2025-01-06 13:31:12+00:00,0,2,de
marillion13,Marion Friedl #ForUkraine #Boostered #PostVac,"Baden-Württemberg, D","https://t.co/pdmHULtwqh
Ich hab auch die Petition von der @Umwelthilfe bereits unterzeichnet und auf X und Quora gepostet. #Böller erschrecken Haus- und Wildtiere und verursachen eine Menge #CO2 Ausstoß. 
@DasErste @Bundeskanzler",2025-01-06 12:05:02+00:00,1,1,de
YohanYorn,Yohan de Buur 🇮🇱,Freiluftklapse Deutschland,"Das waren bestimmt die fiesen #Boeller. 
https://t.co/D8zMZp0zEe",2025-01-06 10:58:44+00:00,0,2,de
trendingsurf,TRENDING SURF,,"📅01-06-2025
🎥What's the Hottest movie in 🇩🇪Germany of [News &amp; Politics]👀?

🔥🔥🔥
#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk  - Berlin360°
https://t.co/q6ToB2V6FP
🔥🔥🔥

Check out the REAL YouTube trends here: https://t.co/IHtJebGp2x !",2025-01-06 09:30:34+00:00,0,0,en
rdntzd,Rod Entizid 🚜,Stillruhtder See,"@GdPHauptstadt @dpa @Tagesspiegel @tagesschau @ZDF @FunkeBerlin @WELTAMSONNTAG @RTL_com @sat1 @berlinerzeitung @SZ Schade eigentlich, dass wir uns immer weiter einschränken müssen. Vieles, was vorher kein, oder nur ein kleines Problem war, geht jetzt plötzlich nicht mehr. Jetzt nimmt man den Menschen ihr Schweizer Messer weg, das nie für einen Angriff verwendet worden wäre.
#Böller #Messer",2025-01-06 08:33:03+00:00,0,0,de
FloQuiRei,Florian Q. Reitzer,"München, Bayern","Es müsste jetzt landesweit Prozesse wg. dieser #Silvester-#Terroristen hageln. Die haben rücksichtslos Passanten, Polizei &amp; Einsatzkräfte attackiert, haben mutwillig schwere Körperverletzung &amp; Sachbeschädigung inkaufgenommen. Keine Gnade! #Silvesternacht #Migrantengewalt #Boeller https://t.co/sO9BCQfRNp",2025-01-06 08:30:04+00:00,0,3,de
26fatih,Fatih Örmeci,eşkişehir,"The UAE Banks Federation and AIM Congress 2025 are joining forces to shape the future of banking and financial innovation.
#Böller
#Beijing
#Reformen
#Gleichfalls
#บุ๋นเปรม
#Peterson
#MileApo https://t.co/XtNTyaTwqW https://t.co/hnYWwixoYw",2025-01-06 06:22:34+00:00,0,0,en
HerrMayer77,Sören Mayer,Deutschland,"@VasiFranco Der #Böller selbst ist nicht gefährlich, es ist der Mensch, der ihn benutzt. Das Messer alleine ist ja auch nicht gefährlich. Sollte man deshalb alle Messer vernichten und verbieten? Dann könnten Sie sich ab sofort ihre Brötchen mit dem Löffel schmieren",2025-01-05 20:27:20+00:00,0,5,de
SandySand5,🏡,Deutschland,Dämlicher geht immer 😂🤣 #Böller #Influencer https://t.co/1NHckF90jj,2025-01-05 19:49:28+00:00,0,1,de
NameTakenAussi,NameDarfNichtLeerSein,,@VasiFranco Da können die #Böller nichts für,2025-01-05 18:10:56+00:00,0,0,de
galadriella1978,ursula maria,bayrisches Gebirge,#Silvester #Tradition #Berlin #Polizei #Böller #Feuerwerk #Poschardt #Sc... https://t.co/DLSZev0zSD via @YouTube,2025-01-05 16:13:12+00:00,0,0,und
Madame1963,Madame Cherie 📯🐦🎵🎧📯🪠,"Thüringen, Deutschland","Ah, Scholz findet also, dass Tierleid, Umweltverschmutzung, Lärmbelästigung und Verletzungen durch Böller komisch sind. Für mich sind das schwerwiegende Argumente für ein Verbot. Aber was weiß ich schon … 🤷‍♀️
https://t.co/81axRhvU8Q

#Scholz #Silvester #Böller #Kugelbomben",2025-01-05 15:28:48+00:00,0,0,de
claudihada,claudia fuentes,,"Revolutionize your logistics with insights from Bayer’s Johnny Ivanyi, speaking on global supply chain resilience at AIM Congress 2025.
#Kugelbomben
#जयपाल सिंह मुंडा
#prem_space
#CINvsPIT
$PHNIX
#Böller
#Peachbowl
$AKUMA https://t.co/7ScBZ4vhqb https://t.co/wMc8Uur1gU",2025-01-05 15:08:07+00:00,0,0,en
CashFloh,CashFloh,,"Angesichts von 5 Toten, vielen Schwerverletzten und Schäden für die Umwelt finde ich es #komisch, dass Noch-Kanzler Scholz ein Böllerverbot komisch findet. Sprech des bildungsfernen Milieus und Anbiederung.

#Böller #Böllerverbot",2025-01-05 13:43:59+00:00,0,0,de
